,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
4205,NA,NA,NA,NA,NA,NA,NA,Frontier Nursing University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,156727,Hyden,KY,Medical/Health,carnegie
4206,NA,NA,NA,NA,NA,NA,NA,Globe University-Appleton,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,466514,Grand Chute,WI,Medical/Health,carnegie
4207,NA,NA,NA,NA,NA,NA,NA,Globe UniversityÐGreen Bay,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,458751,Green Bay,WI,Medical/Health,carnegie
4208,NA,NA,NA,NA,NA,NA,NA,Good Samaritan College of Nursing and Health Science,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,202912,Cincinnati,OH,Medical/Health,carnegie
4209,NA,NA,NA,NA,NA,NA,NA,Gooding Institute of Nurse Anesthesia,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,132523,Panama City,FL,Medical/Health,carnegie
4210,NA,NA,NA,NA,NA,NA,NA,Goodwin College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,129154,East Hartford,CT,Medical/Health,carnegie
4211,NA,NA,NA,NA,NA,NA,NA,Hazelden Betty Ford Graduate School of Addiction Studies,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,173683,Center City,MN,Medical/Health,carnegie
4212,NA,NA,NA,NA,NA,NA,NA,Helene Fuld College of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,191597,New York,NY,Medical/Health,carnegie
4213,NA,NA,NA,NA,NA,NA,NA,Herzing University-Minneapolis,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,174154,Minneapolis,MN,Medical/Health,carnegie
4214,NA,NA,NA,NA,NA,NA,NA,Herzing University-Winter Park,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,386472,Winter Park,FL,Medical/Health,carnegie
4215,NA,NA,NA,NA,NA,NA,NA,Hondros College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,203386,Westerville,OH,Medical/Health,carnegie
4216,NA,NA,NA,NA,NA,NA,NA,Illinois College of Optometry,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,145628,Chicago,IL,Medical/Health,carnegie
4217,NA,NA,NA,NA,NA,NA,NA,Independence University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,465812,Salt Lake City,UT,Medical/Health,carnegie
4218,NA,NA,NA,NA,NA,NA,NA,Institute for Clinical Social Work,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,145886,Chicago,IL,Medical/Health,carnegie
4219,NA,NA,NA,NA,NA,NA,NA,Institute for the Psychological Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,445869,Arlington,VA,Medical/Health,carnegie
4220,NA,NA,NA,NA,NA,NA,NA,Institute of Clinical Acupuncture & Oriental Med,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,444699,Honolulu,HI,Medical/Health,carnegie
4221,NA,NA,NA,NA,NA,NA,NA,Institute of Taoist Education and Acupuncture,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,454838,Louisville,CO,Medical/Health,carnegie
4222,NA,NA,NA,NA,NA,NA,NA,Inter American University of Puerto Rico-School of Optometry,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,404222,Bayamon,PR,Medical/Health,carnegie
4223,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Merrillville,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,459587,Merrillville,IN,Medical/Health,carnegie
4224,NA,NA,NA,NA,NA,NA,NA,Jefferson College of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,231837,Roanoke,VA,Medical/Health,carnegie
4225,NA,NA,NA,NA,NA,NA,NA,Jung Tao School of Classical Chinese Medicine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,461139,Sugar Grove,NC,Medical/Health,carnegie
4226,NA,NA,NA,NA,NA,NA,NA,Kent State University at East Liverpool,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,203456,East Liverpool,OH,Medical/Health,carnegie
4227,NA,NA,NA,NA,NA,NA,NA,Kettering College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,203544,Kettering,OH,Medical/Health,carnegie
4228,NA,NA,NA,NA,NA,NA,NA,Laboure College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,165264,Milton,MA,Medical/Health,carnegie
4229,NA,NA,NA,NA,NA,NA,NA,Lakeview College of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,146533,Danville,IL,Medical/Health,carnegie
4230,NA,NA,NA,NA,NA,NA,NA,Life Chiropractic College West,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,117520,Hayward,CA,Medical/Health,carnegie
4231,NA,NA,NA,NA,NA,NA,NA,Life University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,140252,Marietta,GA,Medical/Health,carnegie
4232,NA,NA,NA,NA,NA,NA,NA,Linfield College-School of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,437316,Portland,OR,Medical/Health,carnegie
4233,NA,NA,NA,NA,NA,NA,NA,Logan University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,177986,Chesterfield,MO,Medical/Health,carnegie
4234,NA,NA,NA,NA,NA,NA,NA,Maria College of Albany,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,192785,Albany,NY,Medical/Health,carnegie
4235,NA,NA,NA,NA,NA,NA,NA,Marshall B Ketchum University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,123943,Fullerton,CA,Medical/Health,carnegie
4236,NA,NA,NA,NA,NA,NA,NA,Maryland University of Integrative Health,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,164085,Laurel,MD,Medical/Health,carnegie
4237,NA,NA,NA,NA,NA,NA,NA,Mattia College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,436702,Miami,FL,Medical/Health,carnegie
4238,NA,NA,NA,NA,NA,NA,NA,Mayo School of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,173966,Rochester,MN,Medical/Health,carnegie
4239,NA,NA,NA,NA,NA,NA,NA,MCPHS University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,166656,Boston,MA,Medical/Health,carnegie
4240,NA,NA,NA,NA,NA,NA,NA,Mercy College of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,153977,Des Moines,IA,Medical/Health,carnegie
4241,NA,NA,NA,NA,NA,NA,NA,Mercy College of Ohio,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,203960,Toledo,OH,Medical/Health,carnegie
4242,NA,NA,NA,NA,NA,NA,NA,Methodist College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,147129,Peoria,IL,Medical/Health,carnegie
4243,NA,NA,NA,NA,NA,NA,NA,MGH Institute of Health Professions,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,166869,Boston,MA,Medical/Health,carnegie
4244,NA,NA,NA,NA,NA,NA,NA,Michigan School of Professional Psychology,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,169220,Farmington Hills,MI,Medical/Health,carnegie
4245,NA,NA,NA,NA,NA,NA,NA,Middle Tennessee School of Anesthesia Inc,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,220996,Madison,TN,Medical/Health,carnegie
4246,NA,NA,NA,NA,NA,NA,NA,Midwest College of Oriental Medicine-Chicago,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,439020,Chicago,IL,Medical/Health,carnegie
4247,NA,NA,NA,NA,NA,NA,NA,Midwest College of Oriental Medicine-Racine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,383020,Racine,WI,Medical/Health,carnegie
4248,NA,NA,NA,NA,NA,NA,NA,Midwives College of Utah,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,480985,Salt Lake City,UT,Medical/Health,carnegie
4249,NA,NA,NA,NA,NA,NA,NA,Miller-Motte College-Wilmington,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,198978,Wilmington,NC,Medical/Health,carnegie
4250,NA,NA,NA,NA,NA,NA,NA,Missouri College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,178305,Brentwood,MO,Medical/Health,carnegie
4251,NA,NA,NA,NA,NA,NA,NA,Mount Carmel College of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,204176,Columbus,OH,Medical/Health,carnegie
4252,NA,NA,NA,NA,NA,NA,NA,National American University-Centennial,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,466161,Centennial,CO,Medical/Health,carnegie
4253,NA,NA,NA,NA,NA,NA,NA,National American University-Denver,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,127699,Denver,CO,Medical/Health,carnegie
4254,NA,NA,NA,NA,NA,NA,NA,National American University-Overland Park,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,442718,Overland Park,KS,Medical/Health,carnegie
4255,NA,NA,NA,NA,NA,NA,NA,National American University-Rochester,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,482343,Rochester,MN,Medical/Health,carnegie
4256,NA,NA,NA,NA,NA,NA,NA,National American University-Tulsa,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,466152,Tulsa,OK,Medical/Health,carnegie
4257,NA,NA,NA,NA,NA,NA,NA,National American University-Zona Rosa,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,448585,Kansas City,MO,Medical/Health,carnegie
4258,NA,NA,NA,NA,NA,NA,NA,National College of Natural Medicine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,209296,Portland,OR,Medical/Health,carnegie
4259,NA,NA,NA,NA,NA,NA,NA,National University College-Bayamon,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,242972,Bayamon,PR,Medical/Health,carnegie
4260,NA,NA,NA,NA,NA,NA,NA,National University College-Caguas,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,468723,Caguas,PR,Medical/Health,carnegie
4261,NA,NA,NA,NA,NA,NA,NA,National University College-Ponce,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,458469,Ponce,PR,Medical/Health,carnegie
4262,NA,NA,NA,NA,NA,NA,NA,National University College-Rio Grande,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,444042,Rio Grande,PR,Medical/Health,carnegie
4263,NA,NA,NA,NA,NA,NA,NA,National University of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,147590,Lombard,IL,Medical/Health,carnegie
4264,NA,NA,NA,NA,NA,NA,NA,Nebraska Methodist College of Nursing & Allied Health,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,181297,Omaha,NE,Medical/Health,carnegie
4265,NA,NA,NA,NA,NA,NA,NA,New England College of Optometry,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,167093,Boston,MA,Medical/Health,carnegie
4266,NA,NA,NA,NA,NA,NA,NA,New England School of Acupuncture,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,167181,Newton,MA,Medical/Health,carnegie
4267,NA,NA,NA,NA,NA,NA,NA,New York Chiropractic College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,193751,Seneca Falls,NY,Medical/Health,carnegie
4268,NA,NA,NA,NA,NA,NA,NA,New York College of Health Professions,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,418126,Syosset,NY,Medical/Health,carnegie
4269,NA,NA,NA,NA,NA,NA,NA,New York College of Podiatric Medicine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,194073,New York,NY,Medical/Health,carnegie
4270,NA,NA,NA,NA,NA,NA,NA,New York College of Traditional Chinese Medicine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,439783,Mineola,NY,Medical/Health,carnegie
4271,NA,NA,NA,NA,NA,NA,NA,Nightingale College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,444787,Ogden,UT,Medical/Health,carnegie
4272,NA,NA,NA,NA,NA,NA,NA,Northwestern Health Sciences University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,174507,Bloomington,MN,Medical/Health,carnegie
4273,NA,NA,NA,NA,NA,NA,NA,Ohio University-Zanesville Campus,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,204866,Zanesville,OH,Medical/Health,carnegie
4274,NA,NA,NA,NA,NA,NA,NA,Oregon College of Oriental Medicine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,369659,Portland,OR,Medical/Health,carnegie
4275,NA,NA,NA,NA,NA,NA,NA,Our Lady of the Lake College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,160074,Baton Rouge,LA,Medical/Health,carnegie
4276,NA,NA,NA,NA,NA,NA,NA,Pacific College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,422695,Costa Mesa,CA,Medical/Health,carnegie
4277,NA,NA,NA,NA,NA,NA,NA,Pacific College of Oriental Medicine-Chicago,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,442842,Chicago,IL,Medical/Health,carnegie
4278,NA,NA,NA,NA,NA,NA,NA,Pacific College of Oriental Medicine-New York,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,414595,New York,NY,Medical/Health,carnegie
4279,NA,NA,NA,NA,NA,NA,NA,Pacific College of Oriental Medicine-San Diego,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,378576,San Diego,CA,Medical/Health,carnegie
4280,NA,NA,NA,NA,NA,NA,NA,Pacifica Graduate Institute,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,115746,Carpinteria,CA,Medical/Health,carnegie
4281,NA,NA,NA,NA,NA,NA,NA,Palmer College of Chiropractic,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,154174,Davenport,IA,Medical/Health,carnegie
4282,NA,NA,NA,NA,NA,NA,NA,Palo Alto University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,120698,Palo Alto,CA,Medical/Health,carnegie
4283,NA,NA,NA,NA,NA,NA,NA,Parker University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,243823,Dallas,TX,Medical/Health,carnegie
4284,NA,NA,NA,NA,NA,NA,NA,Pennsylvania College of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,442356,Lancaster,PA,Medical/Health,carnegie
4285,NA,NA,NA,NA,NA,NA,NA,Phillips Beth Israel School of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,189282,New York,NY,Medical/Health,carnegie
4286,NA,NA,NA,NA,NA,NA,NA,Phillips Graduate Institute,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,110307,Chatsworth,CA,Medical/Health,carnegie
4287,NA,NA,NA,NA,NA,NA,NA,Phoenix Institute of Herbal Medicine & Acupuncture,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,447698,Phoenix,AZ,Medical/Health,carnegie
4288,NA,NA,NA,NA,NA,NA,NA,Pima Medical Institute-Tucson,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,105534,Tucson,AZ,Medical/Health,carnegie
4289,NA,NA,NA,NA,NA,NA,NA,Platt College-Aurora,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,260813,Aurora,CO,Medical/Health,carnegie
4290,NA,NA,NA,NA,NA,NA,NA,Platt College-Los Angeles,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,260789,Alhambra,CA,Medical/Health,carnegie
4291,NA,NA,NA,NA,NA,NA,NA,Presentation College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,219295,Aberdeen,SD,Medical/Health,carnegie
4292,NA,NA,NA,NA,NA,NA,NA,Regis College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,167598,Weston,MA,Medical/Health,carnegie
4293,NA,NA,NA,NA,NA,NA,NA,Remington College of Nursing Orlando,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,457183,Lake Mary,FL,Medical/Health,carnegie
4294,NA,NA,NA,NA,NA,NA,NA,Research College of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,178989,Kansas City,MO,Medical/Health,carnegie
4295,NA,NA,NA,NA,NA,NA,NA,Resurrection University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,149763,Chicago,IL,Medical/Health,carnegie
4296,NA,NA,NA,NA,NA,NA,NA,Richmont Graduate University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,441104,Chattanooga,TN,Medical/Health,carnegie
4297,NA,NA,NA,NA,NA,NA,NA,Rocky Mountain University of Health Professions,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,475495,Provo,UT,Medical/Health,carnegie
4298,NA,NA,NA,NA,NA,NA,NA,Roseman University of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,445735,Henderson,NV,Medical/Health,carnegie
4299,NA,NA,NA,NA,NA,NA,NA,Saint Anthony College of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,149028,Rockford,IL,Medical/Health,carnegie
4300,NA,NA,NA,NA,NA,NA,NA,Saint Francis Medical Center College of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,148575,Peoria,IL,Medical/Health,carnegie
4301,NA,NA,NA,NA,NA,NA,NA,Saint Luke's College of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,179450,Kansas City,MO,Medical/Health,carnegie
4302,NA,NA,NA,NA,NA,NA,NA,Salus University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,214564,Elkins Park,PA,Medical/Health,carnegie
4303,NA,NA,NA,NA,NA,NA,NA,Samuel Merritt University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,122296,Oakland,CA,Medical/Health,carnegie
4304,NA,NA,NA,NA,NA,NA,NA,Sanford Burnham Prybis Medical Discovery Institute,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,481535,La Jolla,CA,Medical/Health,carnegie
4305,NA,NA,NA,NA,NA,NA,NA,Sanford-Brown College-Fenton,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,179201,Fenton,MO,Medical/Health,carnegie
4306,NA,NA,NA,NA,NA,NA,NA,Saybrook University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,123095,Oakland,CA,Medical/Health,carnegie
4307,NA,NA,NA,NA,NA,NA,NA,Seattle Institute of Oriental Medicine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,439914,Seattle,WA,Medical/Health,carnegie
4308,NA,NA,NA,NA,NA,NA,NA,Sentara College of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,232885,Chesapeake,VA,Medical/Health,carnegie
4309,NA,NA,NA,NA,NA,NA,NA,Sherman College of Straight Chiropractic,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,218751,Spartanburg,SC,Medical/Health,carnegie
4310,NA,NA,NA,NA,NA,NA,NA,Sofia University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,110778,Palo Alto,CA,Medical/Health,carnegie
4311,NA,NA,NA,NA,NA,NA,NA,South Baylo University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,123633,Anaheim,CA,Medical/Health,carnegie
4312,NA,NA,NA,NA,NA,NA,NA,South College-Asheville,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,198242,Asheville,NC,Medical/Health,carnegie
4313,NA,NA,NA,NA,NA,NA,NA,South University-Accelerated Graduate Programs,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,468006,Atlanta,GA,Medical/Health,carnegie
4314,NA,NA,NA,NA,NA,NA,NA,South UniversityÐRichmond,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,459259,Glen Allen,VA,Medical/Health,carnegie
4315,NA,NA,NA,NA,NA,NA,NA,South University-Tampa,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,449898,Tampa,FL,Medical/Health,carnegie
4316,NA,NA,NA,NA,NA,NA,NA,South University-West Palm Beach,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,133465,Royal Palm Beach,FL,Medical/Health,carnegie
4317,NA,NA,NA,NA,NA,NA,NA,Southern California University of Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,117672,Whittier,CA,Medical/Health,carnegie
4318,NA,NA,NA,NA,NA,NA,NA,Southern California University SOMA,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,459222,Los Angeles,CA,Medical/Health,carnegie
4319,NA,NA,NA,NA,NA,NA,NA,Southern College of Optometry,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,221670,Memphis,TN,Medical/Health,carnegie
4320,NA,NA,NA,NA,NA,NA,NA,Southwest Acupuncture College-Albuquerque,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,413644,Albuquerque,NM,Medical/Health,carnegie
4321,NA,NA,NA,NA,NA,NA,NA,Southwest Acupuncture College-Boulder,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,436261,Boulder,CO,Medical/Health,carnegie
4322,NA,NA,NA,NA,NA,NA,NA,Southwest Acupuncture College-Santa Fe,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,366605,Santa Fe,NM,Medical/Health,carnegie
4323,NA,NA,NA,NA,NA,NA,NA,Southwest College of Naturopathic Medicine & Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,420246,Tempe,AZ,Medical/Health,carnegie
4324,NA,NA,NA,NA,NA,NA,NA,Spencerian College-Louisville,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,157766,Louisville,KY,Medical/Health,carnegie
4325,NA,NA,NA,NA,NA,NA,NA,St Louis College of Pharmacy,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,179265,Saint Louis,MO,Medical/Health,carnegie
4326,NA,NA,NA,NA,NA,NA,NA,St Luke's College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,154262,Sioux City,IA,Medical/Health,carnegie
4327,NA,NA,NA,NA,NA,NA,NA,St Vincent's College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,130448,Bridgeport,CT,Medical/Health,carnegie
4328,NA,NA,NA,NA,NA,NA,NA,St. John's College-Department of Nursing,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,148593,Springfield,IL,Medical/Health,carnegie
4329,NA,NA,NA,NA,NA,NA,NA,Stanbridge College,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,446561,Irvine,CA,Medical/Health,carnegie
4330,NA,NA,NA,NA,NA,NA,NA,Stevens-Henager College-Idaho Falls,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,474906,Idaho Falls,ID,Medical/Health,carnegie
4331,NA,NA,NA,NA,NA,NA,NA,Stevens-Henager College-West Haven,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,230621,West Haven,UT,Medical/Health,carnegie
4332,NA,NA,NA,NA,NA,NA,NA,SUNY College of Optometry,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,196228,New York,NY,Medical/Health,carnegie
4333,NA,NA,NA,NA,NA,NA,NA,Texas Chiropractic College Foundation Inc,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,228866,Pasadena,TX,Medical/Health,carnegie
4334,NA,NA,NA,NA,NA,NA,NA,Texas Health and Science University,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,430704,Austin,TX,Medical/Health,carnegie
4335,NA,NA,NA,NA,NA,NA,NA,The Chicago School of Professional Psychology at Chicago,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,143978,Chicago,IL,Medical/Health,carnegie
4336,NA,NA,NA,NA,NA,NA,NA,The Chicago School of Professional Psychology at Irvine,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,455433,Irvine,CA,Medical/Health,carnegie
4337,NA,NA,NA,NA,NA,NA,NA,The Chicago School of Professional Psychology at Los Angeles,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,455664,Los Angeles,CA,Medical/Health,carnegie
4338,NA,NA,NA,NA,NA,NA,NA,The Chicago School of Professional Psychology at Washington DC,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,459745,Washington,DC,Medical/Health,carnegie
4339,NA,NA,NA,NA,NA,NA,NA,The Chicago School of Professional Psychology at Westwood,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,455682,Los Angeles,CA,Medical/Health,carnegie
4340,NA,NA,NA,NA,NA,NA,NA,The Christ College of Nursing and Health Sciences,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,201821,Cincinnati,OH,Medical/Health,carnegie
4341,NA,NA,NA,NA,NA,NA,NA,The Seattle School of Theology & Psychology,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,441131,Seattle,WA,Medical/Health,carnegie
4342,NA,NA,NA,NA,NA,NA,NA,The University of Texas MD Anderson Cancer Center,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,416801,Houston,TX,Medical/Health,carnegie
4343,NA,NA,NA,NA,NA,NA,NA,The Wright Institute,NA,NA,NA,NA,NA,26,Special Focus Four-Year: Other Health Professions Schools,126012,Berkeley,CA,Medical/Health,carnegie
