UNITID,NAME,CITY,STABBR,BASIC2015
179557,Southeast Missouri State University,Cape Girardeau,MO,18
219426,Southeast Technical Institute,Sioux Falls,SD,7
176336,Southeastern Baptist College,Laurel,MS,24
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,18
102261,Southeastern Bible College,Birmingham,AL,24
443270,Southeastern College-Jacksonville,Jacksonville,FL,10
428170,Southeastern College-West Palm Beach,Greenacres,FL,10
154378,Southeastern Community College-West Burlington,West Burlington,IA,5
199722,Southeastern Community College-Whiteville,Whiteville,NC,9
148937,Southeastern Illinois College,Harrisburg,IL,6
160612,Southeastern Louisiana University,Hammond,LA,18
207847,Southeastern Oklahoma State University,Durant,OK,19
368911,Southeastern Technical College,Vidalia,GA,8
137564,Southeastern University,Lakeland,FL,19
221661,Southern Adventist University,Collegedale,TN,19
107983,Southern Arkansas University Main Campus,Magnolia,AR,19
107992,Southern Arkansas University Tech,Camden,AR,6
123952,Southern California Institute of Architecture,Los Angeles,CA,30
399869,Southern California Institute of Technology,Anaheim,CA,27
117575,Southern California Seminary,El Cajon,CA,24
117672,Southern California University of Health Sciences,Whittier,CA,26
459222,Southern California University SOMA,Los Angeles,CA,26
221670,Southern College of Optometry,Memphis,TN,26
130493,Southern Connecticut State University,New Haven,CT,18
139986,Southern Crescent Technical College,Griffin,GA,8
149222,Southern Illinois University-Carbondale,Carbondale,IL,16
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,18
161545,Southern Maine Community College,South Portland,ME,4
228246,Southern Methodist University,Dallas,TX,16
206862,Southern Nazarene University,Bethany,OK,18
183026,Southern New Hampshire University,Manchester,NH,18
210146,Southern Oregon University,Ashland,OR,18
141097,Southern Polytechnic State University,Marietta,GA,18
205966,Southern State Community College,Hillsboro,OH,4
366553,Southern Technical College-Fort Myers,Fort Myers,FL,23
446552,Southern Technical College-Orlando,Orlando,FL,7
251260,Southern Union State Community College,Wadley,AL,1
160621,Southern University and A & M College,Baton Rouge,LA,18
160630,Southern University at New Orleans,New Orleans,LA,19
160649,Southern University at Shreveport,Shreveport,LA,4
440916,Southern University Law Center,Baton Rouge,LA,31
230603,Southern Utah University,Cedar City,UT,18
231086,Southern Vermont College,Bennington,VT,22
233611,Southern Virginia University,Buena Vista,VA,21
217776,Southern Wesleyan University,Central,SC,18
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,4
233082,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,10
233639,Southside Virginia Community College,Alberta,VA,6
413644,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,26
436261,Southwest Acupuncture College-Boulder,Boulder,CO,26
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,26
179326,Southwest Baptist University,Bolivar,MO,19
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,26
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,7
141158,Southwest Georgia Technical College,Thomasville,GA,8
442879,Southwest Institute of Healing Arts,Tempe,AZ,10
175078,Southwest Minnesota State University,Marshall,MN,19
176354,Southwest Mississippi Community College,Summit,MS,4
221485,Southwest Tennessee Community College,Memphis,TN,5
228316,Southwest Texas Junior College,Uvalde,TX,1
451556,Southwest University at El Paso,El Paso,TX,14
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,30
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,30
233648,Southwest Virginia Community College,Richlands,VA,2
239910,Southwest Wisconsin Technical College,Fennimore,WI,8
228468,Southwestern Adventist University,Keene,TX,22
228325,Southwestern Assemblies of God University,Waxahachie,TX,20
228486,Southwestern Christian College,Terrell,TX,14
207856,Southwestern Christian University,Bethany,OK,22
123800,Southwestern College-Chula Vista,Chula Vista,CA,1
188207,Southwestern College-Santa Fe,Santa Fe,NM,20
155900,Southwestern College-Winfield,Winfield,KS,19
154396,Southwestern Community College-Creston,Creston,IA,6
199731,Southwestern Community College-Sylva,Sylva,NC,6
143215,Southwestern Illinois College,Belleville,IL,9
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,33
123970,Southwestern Law School,Los Angeles,CA,31
172307,Southwestern Michigan College,Dowagiac,MI,1
207865,Southwestern Oklahoma State University,Weatherford,OK,18
210155,Southwestern Oregon Community College,Coos Bay,OR,4
228343,Southwestern University,Georgetown,TX,21
160579,SOWELA Technical Community College,Lake Charles,LA,7
157757,Spalding University,Louisville,KY,17
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,28
218830,Spartanburg Community College,Spartanburg,SC,7
218821,Spartanburg Methodist College,Spartanburg,SC,1
141060,Spelman College,Atlanta,GA,21
433563,Spencerian College-Lexington,Lexington,KY,6
157766,Spencerian College-Louisville,Louisville,KY,26
148982,Spertus College,Chicago,IL,32
236692,Spokane Community College,Spokane,WA,8
236708,Spokane Falls Community College,Spokane,WA,3
148991,Spoon River College,Canton,IL,6
172334,Spring Arbor University,Spring Arbor,MI,18
102234,Spring Hill College,Mobile,AL,21
167899,Springfield College,Springfield,MA,18
475273,Springfield College-School of Professional and Continuing Studies,Springfield,MA,32
167905,Springfield Technical Community College,Springfield,MA,1
199698,St Andrews University,Laurinburg,NC,22
195155,St Bernard's School of Theology and Ministry,Rochester,NY,24
195164,St Bonaventure University,Saint Bonaventure,NY,19
175005,St Catherine University,Saint Paul,MN,18
262031,St Charles Community College,Cottleville,MO,1
172291,St Clair County Community College,Port Huron,MI,1
174756,St Cloud Technical and Community College,Saint Cloud,MN,7
195173,St Francis College,Brooklyn Heights,NY,22
163976,St John's College,Annapolis,MD,21
123855,St John's Seminary,Camarillo,CA,24
195809,St John's University-New York,Queens,NY,17
183248,St Joseph School of Nursing-Nashua,Nashua,NH,10
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,Syracuse,NY,10
195216,St Lawrence University,Canton,NY,21
442426,St Louis College of Health Careers-Fenton,Fenton,MO,10
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,10
179265,St Louis College of Pharmacy,Saint Louis,MO,26
154262,St Luke's College,Sioux City,IA,26
163912,St Mary's College of Maryland,St. Mary's City,MD,21
228149,St Mary's University,San Antonio,TX,18
174844,St Olaf College,Northfield,MN,21
189811,St Paul's School of Nursing-Queens,Rego Park,NY,10
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,10
137078,St Petersburg College,Clearwater,FL,23
227854,St Philip's College,San Antonio,TX,9
137476,St Thomas University,Miami Gardens,FL,18
130448,St Vincent's College,Bridgeport,CT,26
207689,St. Gregory's University,Shawnee,OK,22
245652,St. John's College,Santa Fe,NM,21
148593,St. John's College-Department of Nursing,Springfield,IL,26
195243,St. Thomas Aquinas College,Sparkill,NY,20
446561,Stanbridge College,Irvine,CA,26
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,10
243744,Stanford University,Stanford,CA,15
199740,Stanly Community College,Albemarle,NC,6
205841,Stark State College,North Canton,OH,4
123916,Starr King School for Ministry,Berkeley,CA,24
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,14
179539,State Fair Community College,Sedalia,MO,2
177977,State Technical College of Missouri,Linn,MO,7
196176,State University of New York at New Paltz,New Paltz,NY,18
448600,Stautzenberger College-Brecksville,Brecksville,OH,10
205887,Stautzenberger College-Maumee,Maumee,OH,8
228431,Stephen F Austin State University,Nacogdoches,TX,18
179548,Stephens College,Columbia,MO,20
231095,Sterling College-Craftsbury Common,Craftsbury Common,VT,21
155937,Sterling College-Sterling,Sterling,KS,22
137546,Stetson University,DeLand,FL,19
186867,Stevens Institute of Technology,Hoboken,NJ,16
460899,Stevens-Henager College-Boise,Boise,ID,23
474906,Stevens-Henager College-Idaho Falls,Idaho Falls,ID,26
446677,Stevens-Henager College-Logan,Logan,UT,23
438151,Stevens-Henager College-Murray,Murray,UT,19
230630,Stevens-Henager College-Orem,Orem,UT,22
477950,Stevens-Henager College-St. George,St. George,UT,14
230621,Stevens-Henager College-West Haven,West Haven,UT,26
164173,Stevenson University,Stevenson,MD,19
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,29
102270,Stillman College,Tuscaloosa,AL,21
186876,Stockton University,Galloway,NJ,18
366340,Stone Child College,Box Elder,MT,33
167996,Stonehill College,Easton,MA,21
196097,Stony Brook University,Stony Brook,NY,15
438498,Stratford University,Fairfax,VA,18
450377,Strayer University-Alabama,Birmingham,AL,29
458885,Strayer University-Arkansas,Little Rock,AR,29
450298,Strayer University-Delaware,Newark,DE,22
131803,Strayer University-District of Columbia,Washington,DC,19
449038,Strayer University-Florida,Tampa,FL,18
458919,Strayer University-Georgia,Atlanta,GA,18
459994,Strayer University-Global Region,Washington,DC,29
458937,Strayer University-Louisiana,Metairie,LA,29
430184,Strayer University-Maryland,Suitland,MD,29
458955,Strayer University-Mississippi,Jackson,MS,29
453215,Strayer University-New Jersey,Cherry Hill,NJ,29
453163,Strayer University-North Carolina,Morrisville,NC,18
443784,Strayer University-Pennsylvania,Trevose,PA,19
458964,Strayer University-South Carolina,Greenville,SC,29
443766,Strayer University-Tennessee,Memphis,TN,19
458973,Strayer University-Texas,Austin,TX,22
233684,Strayer University-Virginia,Arlington,VA,18
456621,Strayer University-West Virginia,Scott Depot,WV,22
366395,Suffolk County Community College,Selden,NY,1
168005,Suffolk University,Boston,MA,17
228501,Sul Ross State University,Alpine,TX,18
157270,Sullivan College of Technology and Design,Louisville,KY,30
195988,Sullivan County Community College,Loch Sheldrake,NY,2
157793,Sullivan University,Louisville,KY,18
447953,SUM Bible College and Theological Seminary,Oakland,CA,24
181543,Summit Christian College,Gering,NE,24
208512,Sumner College,Portland,OR,13
196060,SUNY at Albany,Albany,NY,15
196079,SUNY at Binghamton,Vestal,NY,16
196158,SUNY at Fredonia,Fredonia,NY,19
196219,SUNY at Purchase College,Purchase,NY,21
189547,SUNY Broome Community College,Binghamton,NY,1
196130,SUNY Buffalo State,Buffalo,NY,18
196121,SUNY College at Brockport,Brockport,NY,18
196149,SUNY College at Cortland,Cortland,NY,18
196167,SUNY College at Geneseo,Geneseo,NY,20
196237,SUNY College at Old Westbury,Old Westbury,NY,20
196194,SUNY College at Oswego,Oswego,NY,18
196246,SUNY College at Plattsburgh,Plattsburgh,NY,18
196200,SUNY College at Potsdam,Potsdam,NY,19
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,23
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,17
196228,SUNY College of Optometry,New York,NY,26
196006,SUNY College of Technology at Alfred,Alfred,NY,23
196015,SUNY College of Technology at Canton,Canton,NY,23
196024,SUNY College of Technology at Delhi,Delhi,NY,23
196255,SUNY Downstate Medical Center,Brooklyn,NY,25
196264,SUNY Empire State College,Saratoga Springs,NY,19
196291,SUNY Maritime College,Throggs Neck,NY,20
196185,SUNY Oneonta,Oneonta,NY,20
196112,SUNY Polytechnic Institute,Utica,NY,19
197294,SUNY Westchester Community College,Valhalla,NY,2
199768,Surry Community College,Dobson,NC,5
216278,Susquehanna University,Selinsgrove,PA,21
247603,Sussex County Community College,Newton,NJ,1
216287,Swarthmore College,Swarthmore,PA,21
196389,Swedish Institute a College of Health Sciences,New York,NY,10
233718,Sweet Briar College,Sweet Briar,VA,21
196413,Syracuse University,Syracuse,NY,15
155973,Tabor College,Hillsboro,KS,22
236753,Tacoma Community College,Tacoma,WA,6
124113,Taft College,Taft,CA,3
454689,Taft University System,Denver,CO,29
102298,Talladega College,Talladega,AL,22
137759,Tallahassee Community College,Tallahassee,FL,1
137777,Talmudic College of Florida,Miami Beach,FL,24
186900,Talmudical Academy-New Jersey,Adelphia,NJ,24
196440,Talmudical Institute of Upstate New York,Rochester,NY,24
451404,Talmudical Seminary of Bobov,Brooklyn,NY,24
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,24
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,24
228529,Tarleton State University,Stephenville,TX,18
228547,Tarrant County College District,Fort Worth,TX,2
149310,Taylor Business Institute,Chicago,IL,6
449524,Taylor College,Belleview,FL,10
152530,Taylor University,Upland,IN,22
196468,Teachers College at Columbia University,New York,NY,16
196477,Technical Career Institutes,New York,NY,8
217712,Technical College of the Lowcountry,Beaufort,SC,4
149329,Telshe Yeshiva-Chicago,Chicago,IL,24
228608,Temple College,Temple,TX,1
216339,Temple University,Philadelphia,PA,15
221838,Tennessee State University,Nashville,TN,17
221847,Tennessee Technological University,Cookeville,TN,17
221856,Tennessee Temple University,Chattanooga,TN,24
221731,Tennessee Wesleyan College,Athens,TN,22
206011,Terra State Community College,Fremont,OH,4
228699,Texarkana College,Texarkana,TX,8
226152,Texas A & M International University,Laredo,TX,18
483036,Texas A & M University-Central Texas,Killeen,TX,18
228723,Texas A & M University-College Station,College Station,TX,15
224554,Texas A & M University-Commerce,Commerce,TX,16
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,17
228705,Texas A & M University-Kingsville,Kingsville,TX,17
224545,Texas A & M University-Texarkana,Texarkana,TX,19
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,26
228875,Texas Christian University,Fort Worth,TX,16
228884,Texas College,Tyler,TX,22
441487,Texas County Technical College,Houston,MO,10
430704,Texas Health and Science University,Austin,TX,26
228981,Texas Lutheran University,Seguin,TX,22
229063,Texas Southern University,Houston,TX,17
229319,Texas State Technical College-Harlingen,Harlingen,TX,9
408394,Texas State Technical College-Marshall,Marshall,TX,9
228680,Texas State Technical College-Waco,Waco,TX,7
229328,Texas State Technical College-West Texas,Sweetwater,TX,7
228459,Texas State University,San Marcos,TX,16
229115,Texas Tech University,Lubbock,TX,15
229337,Texas Tech University Health Sciences Center,Lubbock,TX,25
229160,Texas Wesleyan University,Fort Worth,TX,18
229179,Texas Woman's University,Denton,TX,17
216296,Thaddeus Stevens College of Technology,Lancaster,PA,7
138813,The Art Institute of Atlanta,Atlanta,GA,30
451820,The Art Institute of Austin,Austin,TX,30
450085,The Art Institute of Charleston,Charleston,SC,22
197832,The Art Institute of Charlotte,Charlotte,NC,30
200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,30
126702,The Art Institute of Colorado,Denver,CO,30
132338,The Art Institute of Fort Lauderdale,Fort Lauderdale,FL,30
222938,The Art Institute of Houston,Houston,TX,30
448345,The Art Institute of Indianapolis,Indianapolis,IN,30
182111,The Art Institute of Las Vegas,Henderson,NV,30
451796,The Art Institute of Michigan,Novi,MI,30
365055,The Art Institute of New York City,New York,NY,12
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,23
210942,The Art Institute of Philadelphia,Philadelphia,PA,30
428444,The Art Institute of Phoenix,Phoenix,AZ,30
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,30
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,30
208239,The Art Institute of Portland,Portland,OR,30
452027,The Art Institute of Raleigh-Durham,Durham,NC,30
450049,The Art Institute of Salt Lake City,Draper,UT,30
458982,The Art Institute of San Antonio,San Antonio,TX,22
234492,The Art Institute of Seattle,Seattle,WA,30
482398,The Art Institute of St Louis,St Charles,MO,28
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,30
444927,The Art Institute of Tucson,Tucson,AZ,30
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,22
440341,The Art Institute of Washington,Arlington,VA,30
456010,The Art Institute of Washington-Dulles,Sterling,VA,30
470092,The Art Institute of Wisconsin,Milwaukee,WI,22
452018,The Art Institutes International–Kansas City,Lenexa,KS,30
173887,The Art Institutes International-Minnesota,Minneapolis,MN,30
210906,The Art Institutes of York-PA,York,PA,22
132408,The Baptist College of Florida,Graceville,FL,24
164933,The Boston Conservatory,Boston,MA,30
111188,The California Maritime Academy,Vallejo,CA,22
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,26
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,26
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,26
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,26
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,26
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,26
437635,The College of Health Care Professions-Austin,Austin,TX,10
480824,The College of Health Care Professions-Dallas,Dallas,TX,10
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,10
142294,The College of Idaho,Caldwell,ID,21
187134,The College of New Jersey,Ewing,NJ,18
193645,The College of New Rochelle,New Rochelle,NY,18
195234,The College of Saint Rose,Albany,NY,18
174899,The College of Saint Scholastica,Duluth,MN,18
197285,The College of Westchester,White Plains,NY,23
206589,The College of Wooster,Wooster,OH,21
456542,The Commonwealth Medical College,Scranton,PA,20
434672,The Community College of Baltimore County,Baltimore,MD,1
430485,The Creative Center,Omaha,NE,30
235167,The Evergreen State College,Olympia,WA,19
191320,The General Theological Seminary,New York,NY,24
148177,The Illinois Institute of Art-Chicago,Chicago,IL,30
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,30
146241,The John Marshall Law School,Chicago,IL,31
192110,The Juilliard School,New York,NY,30
454184,The King’s College,New York,NY,21
439701,The King's University,Southlake,TX,24
161208,The Landing School,Arundel,ME,11
213598,The Lincoln University,Lincoln University,PA,19
117751,The Master's College and Seminary,Santa Clarita,CA,20
119544,The National Hispanic University,San Jose,CA,20
167057,The New England Conservatory of Music,Boston,MA,30
167321,The New England Institute of Art,Brookline,MA,30
193654,The New School,New York,NY,16
215637,The Restaurant School at Walnut Hill College,Philadelphia,PA,32
448804,The Robert B Miller College,Battle Creek,MI,22
195128,The Sage Colleges,Troy,NY,18
475228,The Santa Barbara and Ventura Colleges of Law–Santa Barbara,Santa Barbara,CA,31
125037,The Santa Barbara and Ventura Colleges of Law-Ventura,Ventura,CA,31
441131,The Seattle School of Theology & Psychology,Seattle,WA,26
157748,The Southern Baptist Theological Seminary,Louisville,KY,24
100751,The University of Alabama,Tuscaloosa,AL,16
202763,The University of Findlay,Findlay,OH,18
180489,The University of Montana,Missoula,MT,16
180692,The University of Montana-Western,Dillon,MT,22
137847,The University of Tampa,Tampa,FL,18
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,18
221759,The University of Tennessee-Knoxville,Knoxville,TN,15
221768,The University of Tennessee-Martin,Martin,TN,19
227368,The University of Texas - Rio Grande Valley,Edinburg,TX,17
228769,The University of Texas at Arlington,Arlington,TX,15
228778,The University of Texas at Austin,Austin,TX,15
228787,The University of Texas at Dallas,Richardson,TX,15
228796,The University of Texas at El Paso,El Paso,TX,16
229027,The University of Texas at San Antonio,San Antonio,TX,16
228802,The University of Texas at Tyler,Tyler,TX,18
229300,The University of Texas Health Science Center at Houston,Houston,TX,25
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,25
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,26
228653,The University of Texas Medical Branch,Galveston,TX,25
229018,The University of Texas of the Permian Basin,Odessa,TX,19
215105,The University of the Arts,Philadelphia,PA,30
233897,The University of Virginia's College at Wise,Wise,VA,21
138354,The University of West Florida,Pensacola,FL,17
126012,The Wright Institute,Berkeley,CA,26
216357,Thiel College,Greenville,PA,21
124292,Thomas Aquinas College,Santa Paula,CA,21
161563,Thomas College,Waterville,ME,20
187046,Thomas Edison State University,Trenton,NJ,19
126049,Thomas Jefferson School of Law,San Diego,CA,31
216366,Thomas Jefferson University,Philadelphia,PA,25
157809,Thomas More College,Crestview Hills,KY,20
183275,Thomas More College of Liberal Arts,Merrimack,NH,21
233754,Thomas Nelson Community College,Hampton,VA,2
141167,Thomas University,Thomasville,GA,20
129808,Three Rivers Community College-Norwich,Norwich,CT,1
179645,Three Rivers Community College-Poplar Bluff,Poplar Bluff,MO,2
103778,Thunderbird School of Global Management,Glendale,AZ,29
233772,Tidewater Community College,Norfolk,VA,2
206048,Tiffin University,Tiffin,OH,18
420723,Tillamook Bay Community College,Tillamook,OR,3
141185,Toccoa Falls College,Toccoa Falls,GA,22
442781,Tohono O'Odham Community College,Sells,AZ,33
196565,Tompkins Cortland Community College,Dryden,NY,3
196583,Torah Temimah Talmudical Seminary,Brooklyn,NY,24
176406,Tougaloo College,Tougaloo,MS,21
196592,Touro College,New York,NY,18
459736,Touro University California,Vallejo,CA,25
459824,Touro University Nevada,Henderson,NV,25
459727,Touro University Worldwide,Los Alamitos,CA,20
164076,Towson University,Towson,MD,18
157818,Transylvania University,Lexington,KY,21
210234,Treasure Valley Community College,Ontario,OR,6
221892,Trevecca Nazarene University,Nashville,TN,17
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,11
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,8
216427,Triangle Tech Inc-Erie,Erie,PA,11
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,11
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,9
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,11
460747,Tribeca Flashpoint College,Chicago,IL,14
199795,Tri-County Community College,Murphy,NC,3
218885,Tri-County Technical College,Pendleton,SC,1
218894,Trident Technical College,Charleston,SC,4
450979,Trident University International,Cypress,CA,17
152567,Trine University,Angola,IN,22
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,22
128258,Trinidad State Junior College,Trinidad,CO,8
137953,Trinity Baptist College,Jacksonville,FL,24
200484,Trinity Bible College,Ellendale,ND,24
149505,Trinity Christian College,Palos Heights,IL,22
130590,Trinity College,Hartford,CT,21
137962,Trinity College of Florida,Trinity,FL,24
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,26
216463,Trinity Episcopal School for Ministry,Ambridge,PA,24
135610,Trinity International University-Florida,Davie,FL,22
149514,Trinity International University-Illinois,Deerfield,IL,17
123448,Trinity Law School,Santa Ana,CA,31
235769,Trinity Lutheran College,Everett,WA,22
206215,Trinity Lutheran Seminary,Columbus,OH,24
229267,Trinity University,San Antonio,TX,20
225308,Trinity Valley Community College,Athens,TX,6
131876,Trinity Washington University,Washington,DC,18
206154,Tri-State Bible College,South Point,OH,24
130581,Tri-State College of Acupuncture,New York,NY,26
149532,Triton College,River Grove,IL,6
196653,Trocaire College,Buffalo,NY,26
102368,Troy University,Troy,AL,18
182500,Truckee Meadows Community College,Reno,NV,5
141237,Truett-McConnell College,Cleveland,GA,22
178615,Truman State University,Kirksville,MO,19
206224,Trumbull Business College,Warren,OH,8
168148,Tufts University,Medford,MA,15
160755,Tulane University of Louisiana,New Orleans,LA,15
207935,Tulsa Community College,Tulsa,OK,2
207962,Tulsa Welding School-Tulsa-Tulsa,Tulsa,OK,11
130606,Tunxis Community College,Farmington,CT,2
200527,Turtle Mountain Community College,Belcourt,ND,33
221953,Tusculum College,Greeneville,TN,19
102377,Tuskegee University,Tuskegee,AL,20
229355,Tyler Junior College,Tyler,TX,4
196699,Ulster County Community College,Stone Ridge,NY,3
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,10
450173,Ultimate Medical Academy-Tampa,Tampa,FL,10
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,10
210270,Umpqua Community College,Roseburg,OR,6
246789,Unification Theological Seminary,Barrytown,NY,24
157863,Union College-Barbourville,Barbourville,KY,19
181738,Union College-Lincoln,Lincoln,NE,22
196866,Union College-Schenectady,Schenectady,NY,21
187198,Union County College,Cranford,NJ,1
446932,Union Graduate College,Schenectady,NY,19
206279,Union Institute & University,Cincinnati,OH,17
233842,Union Presbyterian Seminary,Richmond,VA,24
196884,Union Theological Seminary in the City of New York,New York,NY,24
221971,Union University,Jackson,TN,17
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,13
128328,United States Air Force Academy,USAFA,CO,21
130624,United States Coast Guard Academy,New London,CT,22
197027,United States Merchant Marine Academy,Kings Point,NY,22
197036,United States Military Academy,West Point,NY,21
164155,United States Naval Academy,Annapolis,MD,21
102395,United States Sports Academy,Daphne,AL,32
447050,United States University,Chula Vista,CA,22
197018,United Talmudical Seminary,Brooklyn,NY,24
206288,United Theological Seminary,Dayton,OH,24
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,24
200554,United Tribes Technical College,Bismarck,ND,33
459204,Unitek College,Fremont,CA,26
161572,Unity College,Unity,ME,22
446598,Universal College of Healing Arts,Omaha,NE,10
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,11
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,26
241191,Universidad Adventista de las Antillas,Mayaguez,PR,22
241225,Universidad Central de Bayamon,Bayamón,PR,19
243568,Universidad Central Del Caribe,Bayamon,PR,25
243346,Universidad Del Este,Carolina,PR,18
243443,Universidad del Sagrado Corazon,Santurce,PR,19
243601,Universidad Del Turabo,Gurabo,PR,17
475811,Universidad Internacional Iberoamericana,Arecibo,PR,18
241739,Universidad Metropolitana,Cupey,PR,18
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,24
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,27
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,24
196088,University at Buffalo,Buffalo,NY,15
363934,University of Advancing Technology,Tempe,AZ,28
200800,University of Akron Main Campus,Akron,OH,16
200846,University of Akron Wayne College,Orrville,OH,3
100663,University of Alabama at Birmingham,Birmingham,AL,15
100706,University of Alabama in Huntsville,Huntsville,AL,16
102553,University of Alaska Anchorage,Anchorage,AK,18
102614,University of Alaska Fairbanks,Fairbanks,AK,16
102632,University of Alaska Southeast,Juneau,AK,19
442930,University of Antelope Valley,Lancaster,CA,23
104179,University of Arizona,Tucson,AZ,15
106397,University of Arkansas,Fayetteville,AR,15
106245,University of Arkansas at Little Rock,Little Rock,AR,17
106485,University of Arkansas at Monticello,Monticello,AR,20
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,22
106999,University of Arkansas Community College-Batesville,Batesville,AR,4
107725,University of Arkansas Community College-Hope,Hope,AR,8
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,4
106263,University of Arkansas for Medical Sciences,Little Rock,AR,25
108092,University of Arkansas-Fort Smith,Fort Smith,AR,22
161873,University of Baltimore,Baltimore,MD,18
128744,University of Bridgeport,Bridgeport,CT,18
110635,University of California-Berkeley,Berkeley,CA,15
110644,University of California-Davis,Davis,CA,15
110398,University of California-Hastings College of Law,San Francisco,CA,31
110653,University of California-Irvine,Irvine,CA,15
110662,University of California-Los Angeles,Los Angeles,CA,15
445188,University of California-Merced,Merced,CA,16
110671,University of California-Riverside,Riverside,CA,15
110680,University of California-San Diego,La Jolla,CA,15
110699,University of California-San Francisco,San Francisco,CA,25
110705,University of California-Santa Barbara,Santa Barbara,CA,15
110714,University of California-Santa Cruz,Santa Cruz,CA,15
106704,University of Central Arkansas,Conway,AR,18
132903,University of Central Florida,Orlando,FL,15
176965,University of Central Missouri,Warrensburg,MO,18
206941,University of Central Oklahoma,Edmond,OK,18
237312,University of Charleston,Charleston,WV,20
144050,University of Chicago,Chicago,IL,15
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,14
201946,University of Cincinnati-Clermont College,Batavia,OH,23
201885,University of Cincinnati-Main Campus,Cincinnati,OH,15
126614,University of Colorado Boulder,Boulder,CO,15
126580,University of Colorado Colorado Springs,Colorado Springs,CO,18
126562,University of Colorado Denver,Denver,CO,16
129020,University of Connecticut,Storrs,CT,15
224323,University of Dallas,Irving,TX,18
202480,University of Dayton,Dayton,OH,16
130943,University of Delaware,Newark,DE,15
127060,University of Denver,Denver,CO,16
169716,University of Detroit Mercy,Detroit,MI,18
153278,University of Dubuque,Dubuque,IA,20
447801,University of East-West Medicine,Sunnyvale,CA,26
150534,University of Evansville,Evansville,IN,20
134130,University of Florida,Gainesville,FL,15
457402,University of Fort Lauderdale,Lauderhill,FL,24
139959,University of Georgia,Athens,GA,15
180258,University of Great Falls,Great Falls,MT,22
240754,University of Guam,Mangilao,GU,19
129525,University of Hartford,West Hartford,CT,17
